activity_id,lat,lon,altitude,distance,velocity,time
9154793174,46.746766,3.809792,247.1,19138.1,2.166,8473
9154793174,46.746918,3.809642,247.7,19158.5,2.246,8482
9154793174,46.746946,3.809611,247.8,19162.4,2.208,8484
9154793174,46.747076,3.809413,248.5,19183.1,1.756,8496
9154793174,46.747227,3.809236,249.4,19204.9,1.848,8507
9154793174,46.747257,3.809202,249.5,19209.1,2.002,8509
9154793174,46.747272,3.809183,249.6,19211.3,2.014,8510
9154793174,46.747284,3.80916,249.7,19213.6,2.031,8511
9154793174,46.747356,3.809052,250.3,19225.0,2.287,8516
9154793174,46.747473,3.808834,251.5,19246.3,2.18,8526
9154793174,46.747586,3.808592,252.8,19268.6,2.293,8535
9154793174,46.747692,3.808366,253.8,19289.4,2.4,8544
9154793174,46.74776,3.808223,254.5,19302.8,2.281,8550
9154793174,46.747834,3.808048,255.3,19318.5,2.236,8557
9154793174,46.747853,3.808007,255.5,19322.3,2.17,8559
9154793174,46.747942,3.807815,256.4,19339.9,1.785,8569
9154793174,46.747967,3.807749,256.6,19345.7,1.796,8572
9154793174,46.748008,3.807635,257.1,19355.3,1.921,8577
9154793174,46.748053,3.807419,257.8,19371.3,1.834,8586
9154793174,46.748062,3.807397,257.9,19373.2,1.792,8587
9154793174,46.748085,3.807352,258.1,19377.5,1.849,8589
9154793174,46.748181,3.807097,259.0,19399.1,1.993,8600
9154793174,46.748249,3.806953,259.5,19412.6,2.062,8606
9154793174,46.748277,3.806829,259.9,19422.5,2.593,8609
9154793174,46.748366,3.806581,260.7,19443.9,2.847,8617
9154793174,46.748388,3.806518,260.9,19449.3,2.684,8619
9154793174,46.748483,3.806279,261.4,19470.4,2.653,8627
9154793174,46.748516,3.806197,261.5,19477.7,2.182,8632
9154793174,46.748505,3.806134,261.6,19483.2,1.162,8638
9154793174,46.748509,3.806127,261.6,19484.4,0.613,8643
9154793174,46.74853,3.806081,261.7,19490.5,0.35,8659
9154793174,46.748545,3.806064,261.7,19492.6,0.428,8662
9154793174,46.74861,3.80591,261.9,19492.6,0.17,8671
9154793174,46.748661,3.805712,262.1,19508.6,1.001,8678
9154793174,46.7487,3.805618,262.2,19516.9,2.211,8682
9154793174,46.748709,3.805588,262.2,19519.4,2.16,8683
9154793174,46.748719,3.805557,262.3,19521.9,2.22,8684
9154793174,46.74874,3.8055,262.3,19526.8,2.282,8686
9154793174,46.748793,3.805359,262.4,19539.2,2.464,8691
9154793174,46.748802,3.805331,262.4,19541.5,2.445,8692
9154793174,46.748879,3.805156,262.6,19557.4,2.28,8699
9154793174,46.748954,3.804993,262.7,19572.5,2.215,8706
9154793174,46.749028,3.80474,262.9,19593.6,2.262,8715
9154793174,46.749127,3.804497,263.0,19615.2,2.247,8725
9154793174,46.749216,3.804266,263.2,19635.5,2.204,8734
9154793174,46.749312,3.804014,263.4,19657.7,2.358,8743
9154793174,46.749388,3.803777,263.5,19677.8,2.488,8751
9154793174,46.749479,3.803544,263.7,19698.2,2.535,8759
9154793174,46.749551,3.803296,263.9,19718.7,2.41,8768
9154793174,46.74964,3.803038,264.1,19740.8,2.242,8778
9154793174,46.749745,3.802811,264.2,19761.8,2.152,8788
9154793174,46.749773,3.802729,264.2,19768.8,2.15,8791
9154793174,46.749885,3.802511,264.2,19789.7,2.323,8800
9154793174,46.749924,3.802438,264.2,19796.8,2.334,8803
9154793174,46.75001,3.8022,264.1,19817.1,2.288,8812
9154793174,46.750078,3.801955,264.1,19837.3,2.383,8820
9154793174,46.750135,3.801692,264.2,19858.1,2.41,8829
9154793174,46.750238,3.801456,264.3,19879.3,2.211,8839
9154793174,46.750335,3.801226,264.4,19900.0,2.329,8847
9154793174,46.75045,3.801001,264.5,19921.4,2.339,8857
9154793174,46.750539,3.800765,264.4,19941.8,2.318,8865
9154793174,46.750634,3.800498,264.3,19964.5,2.696,8873
9154793174,46.750731,3.800249,264.0,19986.3,2.621,8882
9154793174,46.750787,3.800074,263.7,20000.9,2.426,8888
9154793174,46.750882,3.799848,263.4,20021.1,2.319,8897
9154793174,46.750976,3.799609,263.1,20041.9,2.156,8907
9154793174,46.751068,3.799376,262.6,20062.3,2.168,8916
9154793174,46.751158,3.799137,262.2,20082.9,2.415,8924
9154793174,46.751225,3.798913,261.9,20101.4,2.795,8930
9154793174,46.751305,3.798665,261.5,20122.3,2.809,8938
9154793174,46.751403,3.798411,261.0,20144.4,2.686,8946
9154793174,46.751501,3.798159,260.6,20166.4,2.76,8954
9154793174,46.751581,3.797891,260.2,20188.8,2.778,8962
9154793174,46.751679,3.797644,259.7,20210.7,2.605,8971
9154793174,46.751767,3.797416,259.4,20230.8,2.466,8979
9154793174,46.751859,3.79717,259.1,20252.2,2.591,8987
9154793174,46.751945,3.796922,258.7,20273.2,2.498,8996
9154793174,46.75204,3.79667,258.4,20295.1,2.382,9005
9154793174,46.752065,3.796614,258.3,20300.1,2.443,9007
9154793174,46.752077,3.796589,258.2,20302.5,2.437,9008
9154793174,46.752094,3.796529,258.2,20307.3,2.452,9010
9154793174,46.752101,3.796498,258.2,20309.8,2.46,9011
9154793174,46.752124,3.796442,258.1,20314.8,2.456,9013
9154793174,46.752138,3.796386,258.1,20319.3,2.394,9015
9154793174,46.752222,3.796153,258.1,20339.4,2.243,9024
9154793174,46.752304,3.795907,258.1,20360.3,2.277,9033
9154793174,46.752413,3.795676,258.1,20381.6,2.217,9043
9154793174,46.752485,3.795424,258.1,20402.1,2.202,9052
9154793174,46.752581,3.795195,258.1,20422.7,2.422,9060
9154793174,46.752682,3.79495,258.0,20444.4,2.487,9069
9154793174,46.752782,3.794731,258.0,20464.5,2.455,9077
9154793174,46.752856,3.794473,257.9,20485.8,2.757,9084
9154793174,46.752912,3.794348,257.9,20497.2,2.977,9088
9154793174,46.753006,3.79412,258.0,20517.5,2.885,9095
9154793174,46.75308,3.793864,257.9,20538.6,2.761,9103
9154793174,46.753138,3.793659,257.7,20555.6,2.719,9109
9154793174,46.753151,3.793631,257.7,20558.2,2.79,9110
9154793174,46.753251,3.79339,257.6,20579.7,2.677,9118
9154793174,46.753344,3.79315,257.5,20600.6,2.358,9128
9154793174,46.753355,3.793119,257.5,20603.2,2.145,9129
9154793174,46.753445,3.792874,257.2,20624.5,2.652,9137
9154793174,46.753502,3.79262,256.9,20644.7,2.591,9145
9154793174,46.753591,3.792427,256.6,20662.5,2.533,9152
9154793174,46.75369,3.792172,256.0,20684.9,2.511,9161
9154793174,46.75373,3.7921,255.8,20691.9,2.454,9164
9154793174,46.753825,3.791844,255.3,20714.2,2.441,9173
9154793174,46.753852,3.791785,255.2,20719.6,2.517,9175
9154793174,46.753964,3.791571,254.9,20740.3,2.615,9183
9154793174,46.754086,3.791334,254.5,20762.9,2.548,9192
9154793174,46.754155,3.791056,254.0,20785.4,2.815,9199
9154793174,46.754188,3.790956,253.8,20793.8,3.087,9202
9154793174,46.754248,3.790785,253.5,20808.4,2.883,9207
9154793174,46.754342,3.790537,253.0,20830.0,3.017,9214
9154793174,46.75443,3.790307,252.7,20850.1,2.781,9222
9154793174,46.754523,3.790078,252.4,20870.5,2.531,9230
9154793174,46.754603,3.789834,251.9,20891.1,2.563,9238
9154793174,46.754684,3.789647,251.6,20908.0,2.677,9244
9154793174,46.754789,3.789398,251.2,20930.2,2.793,9252
9154793174,46.754841,3.78926,250.9,20942.3,2.859,9256
9154793174,46.754851,3.789228,250.8,20945.0,2.954,9257
9154793174,46.754952,3.788983,250.2,20966.8,2.727,9265
9154793174,46.755041,3.788738,249.5,20988.0,2.686,9273
9154793174,46.7551,3.788593,249.0,21000.9,2.618,9278
9154793174,46.755135,3.788465,248.7,21011.3,2.594,9282
9154793174,46.755155,3.788403,248.5,21016.5,2.604,9284
9154793174,46.755238,3.788155,247.8,21037.6,2.624,9292
9154793174,46.755317,3.787947,247.0,21055.7,2.615,9299
9154793174,46.755352,3.787859,246.7,21063.4,2.587,9302
9154793174,46.755437,3.7876,245.8,21085.4,2.7,9310
9154793174,46.755531,3.787367,244.7,21106.0,2.659,9318
9154793174,46.755612,3.787119,243.8,21127.0,2.6,9326
9154793174,46.755637,3.787024,243.5,21134.8,2.617,9329
9154793174,46.755666,3.786937,243.2,21142.1,2.519,9332
9154793174,46.755733,3.786793,242.6,21155.4,2.583,9337
9154793174,46.755833,3.786541,241.6,21177.7,2.54,9346
9154793174,46.75593,3.786315,240.9,21198.1,2.508,9354
9154793174,46.756026,3.786067,240.0,21219.8,2.634,9362
9154793174,46.756117,3.785812,239.2,21241.8,2.569,9371
9154793174,46.756229,3.785594,238.7,21262.6,2.514,9379
9154793174,46.756351,3.785391,238.3,21283.2,2.591,9387
9154793174,46.756489,3.785209,237.8,21304.0,2.436,9396
9154793174,46.756662,3.785069,237.1,21325.9,2.371,9405
9154793174,46.756717,3.785016,236.8,21333.3,2.439,9408
9154793174,46.756741,3.785,236.7,21336.2,2.475,9409
9154793174,46.756793,3.784951,236.5,21343.1,2.453,9412
9154793174,46.756851,3.7849,236.2,21350.7,2.42,9415
9154793174,46.756964,3.78482,236.0,21364.6,2.686,9420
9154793174,46.757141,3.784694,235.6,21386.5,2.755,9428
9154793174,46.757216,3.784619,235.2,21396.6,2.667,9432
9154793174,46.757377,3.784479,234.4,21417.5,2.583,9440
9154793174,46.757543,3.78434,233.8,21438.8,2.483,9449
9154793174,46.757676,3.784265,233.3,21454.6,2.473,9455
9154793174,46.757785,3.784204,232.9,21467.5,2.61,9460
9154793174,46.757946,3.784065,232.3,21488.3,2.595,9468
9154793174,46.75803,3.783998,232.0,21498.9,2.621,9472
9154793174,46.758194,3.783877,231.5,21519.3,2.587,9480
9154793174,46.758277,3.783822,231.2,21529.5,2.55,9484
9154793174,46.758362,3.78376,230.9,21540.1,2.595,9488
9154793174,46.7585,3.783649,230.3,21557.6,2.555,9495
9154793174,46.758603,3.783562,229.9,21570.9,2.563,9500
9154793174,46.758772,3.783427,229.0,21592.3,2.668,9508
9154793174,46.758916,3.783335,228.4,21609.8,2.598,9515
9154793174,46.759095,3.783238,227.6,21631.1,2.421,9524
9154793174,46.759199,3.783188,227.2,21643.2,2.383,9529
9154793174,46.759384,3.783107,226.5,21664.7,2.406,9538
9154793174,46.759578,3.783036,226.3,21686.9,2.428,9547
9154793174,46.759683,3.783018,226.3,21698.7,2.429,9552
9154793174,46.759769,3.783012,226.3,21708.2,2.371,9556
9154793174,46.759836,3.783019,226.3,21715.8,2.431,9559
9154793174,46.759878,3.783023,226.3,21720.3,2.424,9561
9154793174,46.759899,3.783023,226.3,21722.7,2.418,9562
9154793174,46.760094,3.783037,226.7,21744.4,2.409,9571
9154793174,46.760287,3.783079,227.6,21766.1,2.409,9580
9154793174,46.760471,3.783117,228.7,21786.8,2.351,9589
9154793174,46.760625,3.783159,229.6,21804.2,2.238,9597
9154793174,46.760705,3.78317,230.0,21813.1,2.191,9601
9154793174,46.76089,3.783218,231.1,21833.9,2.292,9610
9154793174,46.760949,3.783237,231.5,21840.6,2.299,9613
9154793174,46.761122,3.783274,232.8,21860.1,2.177,9622
9154793174,46.761163,3.783286,233.2,21864.7,2.183,9624
9154793174,46.761201,3.783296,233.4,21869.0,2.18,9626
9154793174,46.761388,3.783345,234.8,21890.1,2.118,9636
9154793174,46.76157,3.783396,235.9,21910.7,2.084,9646
9154793174,46.761688,3.783428,236.6,21924.0,2.122,9652
9154793174,46.76175,3.783439,236.9,21930.9,2.253,9655
9154793174,46.761892,3.783451,237.8,21946.8,2.278,9662
9154793174,46.761973,3.783451,238.3,21955.7,2.253,9666
9154793174,46.762166,3.783407,239.5,21977.5,2.191,9676
9154793174,46.762223,3.783377,239.9,21984.2,2.192,9679
9154793174,46.762297,3.783338,240.4,21993.0,2.216,9683
9154793174,46.762377,3.783308,240.8,22002.1,2.239,9687
9154793174,46.762431,3.783273,241.1,22008.7,2.247,9690
9118681631,48.804518,2.106175,122.4,0.0,0.0,0
9118681631,48.804518,2.106175,122.4,0.0,0.0,1
9118681631,48.804518,2.106175,122.4,0.0,0.0,2
9118681631,48.804518,2.106175,122.4,6.8,0.569,13
9118681631,48.804517,2.106209,122.4,8.2,0.631,15
9118681631,48.80452,2.106221,122.3,9.0,0.641,16
9118681631,48.804525,2.106229,122.3,9.7,0.647,17
9118681631,48.804608,2.106308,122.1,20.7,1.063,27
9118681631,48.804777,2.106401,121.6,40.8,1.071,46
9118681631,48.804887,2.106458,121.4,53.7,1.1,57
9118681631,48.805053,2.106585,120.9,74.4,1.051,78
9118681631,48.805148,2.106675,120.6,86.8,1.005,90
9118681631,48.805317,2.106794,120.0,107.7,1.147,107
9118681631,48.805438,2.106872,119.6,122.3,1.183,120
9118681631,48.805625,2.106939,119.1,143.6,1.239,136
9118681631,48.805795,2.107028,118.6,163.7,1.181,155
9118681631,48.805971,2.107141,118.1,185.0,1.12,173
9118681631,48.806144,2.107238,117.4,205.5,1.231,189
9118681631,48.806314,2.107344,116.8,226.0,1.24,206
9118681631,48.806477,2.107476,116.0,246.5,1.172,224
9118681631,48.806597,2.107578,115.5,261.9,0.998,242
9118681631,48.806654,2.107602,115.3,268.4,0.911,248
9118681631,48.806838,2.107657,114.6,288.9,1.173,265
9118681631,48.806998,2.107791,113.9,309.4,1.139,284
9118681631,48.807118,2.107776,113.5,322.6,1.162,294
9118681631,48.807256,2.107593,113.3,343.3,1.21,312
9118681631,48.807322,2.107495,113.3,353.6,1.149,321
9118681631,48.807332,2.107485,113.3,354.9,1.16,322
9118681631,48.807348,2.107462,113.3,357.3,1.172,324
9118681631,48.807373,2.107407,113.3,362.1,1.202,328
9118681631,48.807377,2.107392,113.3,363.1,1.158,329
9118681631,48.807399,2.107333,113.3,367.9,1.16,333
9118681631,48.807482,2.107223,113.3,380.2,1.137,344
9118681631,48.807635,2.107049,113.2,401.5,1.201,361
9118681631,48.807702,2.106975,113.2,410.6,1.218,369
9118681631,48.807779,2.106866,113.2,422.2,1.089,380
9118681631,48.807813,2.1068,113.2,428.2,1.101,385
9118681631,48.807855,2.106606,113.2,442.7,1.208,397
9118681631,48.80792,2.106345,113.1,463.1,1.164,415
9118681631,48.807994,2.106085,113.1,483.8,1.208,431
9118681631,48.808068,2.105833,113.1,504.1,1.137,451
9118681631,48.80815,2.10558,113.1,525.0,1.086,469
9118681631,48.808192,2.105317,113.1,544.4,1.12,487
9118681631,48.808255,2.105051,113.2,564.8,1.204,502
9118681631,48.808336,2.104802,113.2,585.0,1.402,516
9118681631,48.808406,2.104528,113.2,606.3,1.298,534
9118681631,48.80848,2.104268,113.2,627.1,1.275,549
9118681631,48.808531,2.104004,113.1,647.2,1.363,564
9118681631,48.808563,2.103816,113.1,661.5,1.376,574
9118681631,48.808643,2.10357,113.1,681.7,1.38,589
9118681631,48.808745,2.103337,113.1,702.3,1.235,607
9118681631,48.80882,2.103072,113.0,723.3,1.187,624
9118681631,48.808874,2.102807,113.0,743.4,1.175,642
9118681631,48.808927,2.102539,113.1,763.7,1.225,657
9118681631,48.808989,2.102337,113.1,780.1,1.41,668
9118681631,48.809066,2.102076,113.0,801.1,1.289,686
9118681631,48.809088,2.101792,113.0,821.9,1.13,705
9118681631,48.809098,2.101514,113.0,842.5,1.292,718
9118681631,48.809032,2.101264,113.0,862.5,1.194,739
9118681631,48.809035,2.101093,112.9,876.5,0.874,757
9118681631,48.809039,2.100806,112.8,897.4,0.998,774
9118681631,48.809011,2.10067,112.8,907.9,1.363,780
9118681631,48.80892,2.100435,112.7,928.1,1.394,796
9118681631,48.808814,2.100334,112.7,942.1,1.181,809
9118681631,48.808643,2.10024,112.7,962.3,0.979,831
9118681631,48.808474,2.100139,112.7,982.5,1.122,845
9118681631,48.808328,2.10003,112.7,1000.7,1.323,860
9118681631,48.808152,2.099932,112.7,1021.5,1.259,876
9118681631,48.807982,2.0998,112.8,1042.6,1.131,897
9118681631,48.807812,2.099697,112.8,1063.1,0.944,920
9118681631,48.807797,2.099687,112.8,1065.2,0.646,932
9118681631,48.807668,2.099585,112.7,1081.5,0.635,949
9118681631,48.807584,2.099516,112.7,1092.1,0.961,960
9118681631,48.807541,2.099493,112.7,1097.1,1.041,964
9118681631,48.807515,2.099481,112.7,1100.1,1.34,966
9118681631,48.807338,2.099399,112.8,1120.7,1.242,983
9118681631,48.807159,2.099318,112.9,1141.4,1.215,1000
9118681631,48.807042,2.099241,112.9,1155.6,1.247,1011
9118681631,48.806868,2.099129,112.9,1176.7,1.356,1026
9118681631,48.806692,2.099042,113.0,1197.3,1.345,1042
9118681631,48.806526,2.098922,113.0,1217.7,1.208,1060
9118681631,48.806445,2.098855,113.1,1228.1,1.139,1069
9118681631,48.806414,2.098834,113.1,1231.8,1.082,1073
9118681631,48.806248,2.098728,113.2,1251.9,1.138,1090
9118681631,48.806072,2.098637,113.3,1272.7,1.202,1107
9118681631,48.805895,2.09853,113.3,1293.9,1.27,1123
9118681631,48.805725,2.098425,113.4,1314.3,1.261,1140
9118681631,48.805617,2.098373,113.5,1326.6,1.056,1154
9118681631,48.805555,2.098341,113.5,1333.9,0.934,1161
9118681631,48.805389,2.098235,113.5,1353.9,1.188,1177
9118681631,48.805308,2.098185,113.5,1363.7,1.24,1185
9118681631,48.805139,2.098067,113.5,1384.5,1.131,1204
9118681631,48.804987,2.09791,113.6,1404.9,1.085,1223
9118681631,48.804938,2.097852,113.7,1411.8,1.136,1228
9118681631,48.804844,2.097618,113.8,1432.1,1.239,1245
9118681631,48.804839,2.097598,113.8,1433.7,1.22,1246
9118681631,48.804837,2.097415,113.8,1447.1,1.36,1256
9118681631,48.804899,2.097142,113.8,1468.2,1.325,1272
9118681631,48.804936,2.096987,113.8,1480.4,1.279,1282
9118681631,48.804945,2.096986,113.8,1482.2,0.609,1295
9118681631,48.805023,2.096743,113.8,1502.6,0.517,1325
9118681631,48.805043,2.096685,113.8,1507.4,0.702,1331
9118681631,48.805155,2.09647,113.7,1527.6,0.924,1352
9118681631,48.805295,2.096367,113.7,1545.0,1.016,1368
9118681631,48.805305,2.096361,113.7,1546.2,1.096,1369
9118681631,48.805316,2.096356,113.7,1547.4,1.102,1370
9118681631,48.805324,2.096351,113.7,1548.4,1.098,1371
9118681631,48.805378,2.096321,113.6,1554.7,1.222,1376
9118681631,48.805443,2.096303,113.6,1562.0,1.132,1383
9118681631,48.805455,2.096304,113.6,1563.3,1.071,1384
9118681631,48.805466,2.096302,113.6,1564.5,1.083,1385
9118681631,48.805475,2.096301,113.5,1565.5,1.075,1386
9118681631,48.805631,2.096357,113.4,1583.3,0.992,1404
9118681631,48.805672,2.09638,113.3,1588.2,0.945,1410
9118681631,48.805708,2.096402,113.3,1592.5,0.916,1414
9118681631,48.805745,2.096425,113.3,1596.9,1.095,1418
9118681631,48.805754,2.096431,113.3,1598.0,1.112,1419
9118681631,48.805912,2.096544,113.2,1618.1,0.755,1446
9118681631,48.805938,2.096599,113.2,1623.2,0.785,1451
9118681631,48.806009,2.096655,113.1,1631.9,0.866,1462
9118681631,48.806172,2.096744,113.1,1651.0,0.928,1481
9118681631,48.806348,2.096836,113.0,1671.4,1.014,1501
9118681631,48.806461,2.096895,113.0,1684.3,1.076,1512
9118681631,48.806634,2.096978,113.0,1704.4,1.22,1528
9118681631,48.806813,2.09706,113.0,1725.3,1.136,1548
9118681631,48.806985,2.097184,112.9,1746.5,1.139,1565
9118681631,48.807151,2.097307,112.9,1767.1,1.23,1582
9118681631,48.807328,2.097408,112.9,1788.2,1.127,1602
9118681631,48.807499,2.097491,112.8,1808.1,1.079,1620
9118681631,48.807675,2.09759,112.8,1828.9,1.13,1638
9118681631,48.807841,2.097698,112.8,1849.1,1.171,1655
9118681631,48.807851,2.097703,112.8,1850.2,1.184,1656
9118681631,48.808028,2.097788,112.7,1870.8,1.143,1674
9118681631,48.808197,2.097894,112.7,1891.3,1.143,1692
9118681631,48.808351,2.098049,112.7,1911.9,1.083,1712
9118681631,48.808531,2.09812,112.7,1932.3,1.049,1731
9118681631,48.808703,2.098217,112.7,1952.7,1.02,1752
9118681631,48.808883,2.098315,112.6,1973.8,1.04,1771
9118681631,48.809051,2.098412,112.6,1993.9,1.056,1791
9118681631,48.809105,2.098445,112.6,2000.3,1.019,1797
9118681631,48.80928,2.098544,112.6,2021.1,1.183,1814
9118681631,48.809457,2.098638,112.6,2042.0,1.126,1834
9118681631,48.809535,2.098602,112.7,2051.2,1.003,1844
9118681631,48.809625,2.098531,112.7,2062.5,0.974,1855
9118681631,48.809748,2.098328,112.7,2082.7,0.984,1876
9118681631,48.809884,2.098158,112.7,2103.1,0.992,1896
9118681631,48.80997,2.098162,112.7,2112.6,1.033,1905
9118681631,48.810144,2.098127,112.8,2132.8,0.988,1926
9118681631,48.810313,2.097994,112.8,2153.8,1.112,1942
9118681631,48.810418,2.097759,112.8,2174.6,1.163,1962
9118681631,48.810481,2.097526,112.8,2193.2,1.066,1979
9118681631,48.8105,2.09743,112.8,2200.5,1.077,1986
9118681631,48.810512,2.097343,112.8,2206.9,1.055,1992
9118681631,48.810582,2.097086,112.8,2227.6,1.003,2013
9118681631,48.81066,2.096839,112.8,2247.7,0.948,2035
9118681631,48.810737,2.09658,112.8,2268.6,1.0,2054
9118681631,48.810759,2.096482,112.8,2276.2,1.054,2062
9118681631,48.810822,2.096219,112.8,2296.7,1.042,2081
9118681631,48.810887,2.095954,112.8,2317.5,0.985,2104
9118681631,48.810914,2.095843,112.8,2326.3,0.869,2115
9118681631,48.810974,2.095578,112.8,2346.9,1.013,2133
9118681631,48.811039,2.095318,112.8,2367.5,1.057,2154
9118681631,48.811094,2.095158,112.8,2380.7,0.994,2167
9118681631,48.811148,2.094894,112.8,2401.0,0.986,2188
9118681631,48.811208,2.094626,112.8,2421.9,0.982,2209
9118681631,48.811232,2.094521,112.8,2430.0,0.999,2217
9118681631,48.811234,2.09451,112.8,2430.9,0.989,2218
9118681631,48.811239,2.094471,112.8,2433.8,0.984,2221
9118681631,48.811238,2.094457,112.8,2434.8,0.958,2222
9118681631,48.811246,2.094389,112.8,2439.6,0.98,2227
9118681631,48.811246,2.094363,112.8,2441.6,0.974,2229
9118681631,48.81125,2.094321,112.8,2444.7,1.012,2232
9118681631,48.811273,2.094105,112.8,2460.8,1.069,2247
9118681631,48.811293,2.093884,112.8,2478.5,1.055,2264
9118681631,48.811314,2.093618,112.8,2499.2,1.011,2285
9118681631,48.81136,2.093352,112.8,2519.4,0.973,2306
9118681631,48.811416,2.093175,112.8,2533.9,1.02,2319
9118681631,48.811457,2.092895,112.9,2555.1,1.117,2338
9118681631,48.81149,2.09266,113.0,2573.0,1.261,2350
9118681631,48.811453,2.092453,113.3,2588.9,1.301,2364
9118681631,48.811428,2.092178,113.8,2609.0,1.058,2384
9118681631,48.811427,2.092146,113.8,2611.3,1.016,2386
9118681631,48.811416,2.092041,114.1,2619.1,1.126,2393
9118681631,48.811405,2.091959,114.3,2625.3,1.079,2399
9118681631,48.811403,2.091794,114.7,2637.7,1.094,2410
9118681631,48.811291,2.091536,115.5,2658.1,1.024,2431
9118681631,48.811195,2.091444,115.7,2666.6,0.996,2439
9118681631,48.811207,2.091168,116.0,2687.3,0.835,2466
9118681631,48.811235,2.091057,116.0,2695.8,0.859,2473
9118681631,48.811243,2.090944,116.1,2703.7,1.026,2482
9118681631,48.81133,2.0907,116.2,2724.4,1.099,2499
9118681631,48.81139,2.09043,116.3,2745.1,1.182,2517
9118681631,48.811458,2.090173,116.5,2765.5,1.144,2535
9118681631,48.811484,2.089886,116.7,2785.9,1.166,2552
9118681631,48.811539,2.089627,116.8,2806.3,1.198,2569
9118681631,48.811635,2.08939,116.8,2826.8,1.137,2588
9118681631,48.811737,2.089159,116.8,2847.3,1.14,2605
9118681631,48.811794,2.088887,116.8,2867.9,1.141,2624
9118681631,48.811845,2.088611,116.8,2888.7,1.151,2641
9118681631,48.811911,2.088355,116.8,2909.1,1.213,2658
9118681631,48.811996,2.088104,116.8,2929.7,1.205,2675
9118681631,48.812048,2.088006,116.8,2937.9,1.15,2683
9118681631,48.812067,2.087999,116.7,2939.8,1.014,2685
9118681631,48.81223,2.087857,116.5,2961.3,1.462,2699
9118681631,48.812341,2.087643,116.3,2981.5,1.226,2719
9118681631,48.812429,2.087502,116.3,2996.1,1.054,2732
9118681631,48.812461,2.087452,116.2,3001.1,1.223,2735
9118681631,48.812586,2.087247,116.1,3021.3,1.482,2749
9118681631,48.812728,2.087055,116.0,3041.9,1.201,2769
9118681631,48.812835,2.086976,116.0,3055.1,1.026,2782
9118681631,48.812927,2.086923,115.9,3065.9,0.649,2806
9118681631,48.812938,2.086948,115.9,3068.7,0.226,2842
9118681631,48.813078,2.08691,115.8,3080.5,0.291,2856
9118681631,48.81316,2.086881,115.8,3089.8,0.963,2864
9118681631,48.813169,2.086881,115.8,3090.8,1.149,2865
9118681631,48.813207,2.086884,115.7,3095.1,1.05,2869
9118681631,48.813384,2.086907,115.6,3114.8,1.262,2884
9118681631,48.813483,2.086931,115.5,3125.9,1.34,2892
9118681631,48.813567,2.086991,115.4,3136.3,1.192,2902
9118681631,48.813567,2.08699,115.4,3136.4,0.747,2906
9118681631,48.813718,2.087073,115.3,3156.7,0.731,2930
9118681631,48.813727,2.087082,115.3,3157.9,0.863,2931
9118681631,48.813793,2.087133,115.3,3166.2,1.354,2937
9118681631,48.813938,2.087296,115.1,3186.4,1.293,2953
9118681631,48.814052,2.087513,115.0,3206.9,1.27,2969
9118681631,48.814133,2.087565,114.9,3217.2,0.857,2989
9118681631,48.814192,2.087709,114.9,3232.1,0.562,3014
9118681631,48.8142,2.087763,114.9,3236.1,0.631,3019
9118681631,48.814223,2.087822,114.9,3241.2,0.823,3025
9118681631,48.814232,2.087839,114.9,3242.7,0.823,3027
9118681631,48.814332,2.088069,114.8,3263.1,1.045,3046
9118681631,48.81437,2.088224,114.7,3275.2,1.121,3056
9118681631,48.814362,2.088511,114.7,3296.2,1.226,3073
9118681631,48.814326,2.08878,114.7,3316.3,1.111,3093
9118681631,48.814342,2.089069,114.8,3337.6,1.088,3111
9118681631,48.814358,2.089379,114.8,3360.5,1.194,3130
9118681631,48.814327,2.089584,114.8,3376.0,1.327,3140
9118681631,48.814312,2.089629,114.8,3379.7,1.601,3142
9118681631,48.814306,2.089648,114.8,3381.3,1.596,3143
9118681631,48.814304,2.08967,114.8,3382.9,1.596,3144
9118681631,48.814303,2.089688,114.8,3384.1,1.622,3145
9118681631,48.814302,2.089706,114.8,3385.5,1.572,3146
9118681631,48.814238,2.089966,114.8,3405.8,1.275,3162
9118681631,48.814176,2.090229,114.7,3426.4,1.278,3178
9118681631,48.814111,2.090409,114.7,3441.5,1.274,3190
9118681631,48.814038,2.090635,114.7,3460.0,1.246,3205
9118681631,48.813982,2.090834,114.7,3475.9,1.229,3218
9118681631,48.813887,2.091076,114.7,3496.6,1.179,3236
9118681631,48.813854,2.091272,114.8,3511.3,1.072,3251
9118681631,48.813864,2.091372,114.9,3518.2,0.985,3258
9118681631,48.813861,2.091473,114.9,3525.6,0.955,3266
9118681631,48.81384,2.091529,114.9,3530.2,0.922,3271
9118681631,48.81377,2.091761,115.0,3549.1,1.304,3284
9118681631,48.813703,2.091966,115.0,3565.8,1.272,3299
9118681631,48.813641,2.092223,115.0,3585.9,1.269,3313
9118681631,48.813589,2.092493,115.1,3606.5,1.311,3330
9118681631,48.813499,2.092743,115.1,3627.4,1.222,3347
9118681631,48.813327,2.092819,114.8,3648.4,1.27,3363
9118681631,48.813248,2.092793,114.6,3657.5,1.366,3369
9118681631,48.81307,2.092784,114.0,3678.1,1.415,3384
9118681631,48.812927,2.092972,113.6,3699.2,1.191,3404
9118681631,48.812792,2.093153,113.2,3719.3,1.114,3421
9118681631,48.812633,2.093309,113.0,3740.4,1.248,3437
